invoice,invoice_date,client,origin,destination,mode,awb,awb_date,box,weight,rate,frieght,awb_charge,pickup,delivery,special_delivery,other_charge,gst
MCPL/26-27/0076,01-06-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204773,30-05-2026,8,140,8.5,1190,100,1000,500,0,0,YES
MCPL/26-27/0076,01-06-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204774,30-05-2026,12,280,8.5,2380,100,0,500,0,0,YES
MCPL/26-27/0077,01-06-2026,U. S. AUTO CONTROLS PVT LTD ,PANTNAGAR,PUNE,Road,204571,02-05-2026,5,250,8.5,2125,100,500,1000,0,0,YES
MCPL/26-27/0077,01-06-2026,U. S. AUTO CONTROLS PVT LTD ,PANTNAGAR,PUNE,Road,204648,13-05-2026,7,250,8.5,2125,100,500,1000,0,0,YES
MCPL/26-27/0077,01-06-2026,U. S. AUTO CONTROLS PVT LTD ,PANTNAGAR,PUNE,Road,204740,26-05-2026,4,250,8.5,2125,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204582,04-05-2026,3-Bag,70,65,4550,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204590,05-05-2026,7-Bag,230,65,14950,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204605,07-05-2026,5,360,65,23400,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204618,09-05-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204641,12-05-2026,2-Bag,65,65,4225,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204657,14-05-2026,4-Bag,245,65,15925,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204669,16-05-2026,2-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204679,18-05-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204691,20-05-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204702,21-05-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204708,22-05-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204721,23-05-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204738,26-05-2026,11,240,65,15600,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204754,27-05-2026,3,276,65,17940,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204762,29-05-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0079,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204778,31-05-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0080,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204575,02-05-2026,3-Bag,190,20,3800,100,500,1000,0,0,YES
MCPL/26-27/0080,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204596,06-05-2026,5-Bag,155,20,3100,100,500,1000,0,0,YES
MCPL/26-27/0080,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204604,07-05-2026,25,260,20,5200,100,0,1000,0,0,YES
MCPL/26-27/0080,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204608,08-05-2026,1-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0080,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204619,09-05-2026,11-Bag,400,20,8000,100,0,1000,0,0,YES
MCPL/26-27/0080,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204623,10-05-2026,7-Bag,195,20,3900,100,500,1000,0,0,YES
MCPL/26-27/0080,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204659,15-05-2026,21-Bag,645,20,12900,100,500,1000,0,0,YES
MCPL/26-27/0080,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204680,18-05-2026,13-Bag,410,20,8200,100,0,1000,0,0,YES
MCPL/26-27/0080,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204686,19-05-2026,3-Bag,285,20,5700,100,500,1000,0,0,YES
MCPL/26-27/0080,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204709,22-05-2026,2-Bag,230,20,4600,100,0,1000,0,0,YES
MCPL/26-27/0080,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204723,24-05-2026,7-Bag,135,20,2700,100,500,1000,0,0,YES
MCPL/26-27/0080,01-06-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204737,26-05-2026,16,330,20,6600,100,0,1000,0,0,YES
MCPL/26-27/0081,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204726,25-05-2026,1,50,65,3250,100,500,0,6500,0,YES
MCPL/26-27/0081,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204771,30-05-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0082,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,SITARGANJ,PUNE,Train,204566,01-05-2026,1,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0083,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204752,27-05-2026,6,120,95,11400,100,500,0,6500,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204573,02-05-2026,8-Bag,160,65,10400,100,500,1000,0,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204586,05-05-2026,10-Bag,200,65,13000,100,500,1000,0,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204595,06-05-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204635,12-05-2026,3-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204654,14-05-2026,6,90,65,5850,100,500,1000,0,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204676,18-05-2026,14-Bag,250,65,16250,100,500,1000,0,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204696,21-05-2026,5-Bag,100,65,6500,100,500,1000,0,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204728,25-05-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204743,26-05-2026,14,354,65,23010,100,500,1000,0,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204748,27-05-2026,7,175,65,11375,100,500,1000,0,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204758,28-05-2026,3,75,65,4875,100,500,1000,0,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204761,29-05-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0084,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204770,30-05-2026,10,210,65,13650,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204564,01-05-2026,15-Bag,265,20,5300,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204576,02-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204579,03-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204581,04-05-2026,14-Bag,260,20,5200,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204583,04-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204587,05-05-2026,8-Bag,180,20,3600,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204591,05-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204598,06-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204603,07-05-2026,3,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204606,08-05-2026,3-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204607,08-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204617,09-05-2026,7-Bag,110,20,2200,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204620,09-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204624,10-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204631,11-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204636,12-05-2026,5-Bag,110,20,2200,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204643,12-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204651,13-05-2026,15-Bag,265,20,5300,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204663,15-05-2026,24-Bag,420,20,8400,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204666,16-05-2026,3-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204670,16-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204675,18-05-2026,23-Bag,400,20,8000,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204682,18-05-2026,12-Bag,210,20,4200,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204687,19-05-2026,18-Bag,320,20,6400,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204692,20-05-2026,11-Bag,280,20,5600,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204695,20-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204697,21-05-2026,5-Bag,110,20,2200,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204710,22-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204715,23-05-2026,4-Bag,120,20,2400,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204722,23-05-2026,22-Bag,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204724,24-05-2026,10-Bag,175,20,3500,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204731,25-05-2026,22,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204744,26-05-2026,22,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204749,27-05-2026,13,300,20,6000,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204755,27-05-2026,23,400,20,8000,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204759,28-05-2026,5,110,20,2200,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204764,29-05-2026,22,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204775,30-05-2026,22,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0085,01-06-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204779,31-05-2026,20,385,20,7700,100,500,1000,0,0,YES
MCPL/26-27/0086,01-06-2026,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,Air,204650,13-05-2026,1-Box,50,60,3000,0,500,0,5000,0,YES
MCPL/26-27/0087,01-06-2026,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,Train,204574,02-05-2026,20-Bag,680,16,10880,0,500,0,8000,0,YES
MCPL/26-27/0159,30-07-2026,BELRISE INDUSTRIES LTD UNIT -IX,DELHI,PANTNAGAR,Road,204777,30-05-2026,2,550,0,0,0,0,0,6000,0,YES
MCPL/26-27/0089,01-06-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Train,204585,05-05-2026,1-Box,100,16,1600,0,500,1000,0,0,YES
MCPL/26-27/0090,01-06-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,204699,21-05-2026,1-Bag,50,60,3000,0,500,0,5000,0,YES
MCPL/26-27/0155,28-07-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,204681,18-05-2026,1-Box,50,60,3000,0,1200,0,5000,0,YES
MCPL/26-27/0092,01-06-2026,NOKA FRIEGHT CARRIERS PVT LTD,DELHI_AIRPORT-STATION,PANTNAGAR,Road,204829,31-05-2026,1830,32753,0,172070,0,0,0,0,0,YES
MCPL/26-27/0093,01-06-2026,NOKA FRIEGHT CARRIERS PVT LTD,DELHI-AIRPORT,PANTNAGAR,Road,204830,31-05-2026,1105,16535,0,41310,0,0,0,0,0,YES
MCPL/26-27/0094,01-06-2026,NOKA FRIEGHT CARRIERS PVT LTD,DELHI-STATION,PANTNAGAR,Road,204831,31-05-2026,921,19622,0,37400,0,0,0,0,0,YES
MCPL/26-27/0095,10-06-2026,PRECISION AUTO COMPONENTS,CHENNAI,PUNE,Air,204684,19-05-2026,2,50,0,5000,0,0,0,0,0,YES
MCPL/26-27/0156,30-07-2026,BELRISE INDUSTRIES LTD UNIT-14,PUNE,PANTNAGAR,Train,203975,24-12-2025,2,705,16,11280,0,500,1000,0,0,YES
MCPL/26-27/0099,15-06-2026,SHIV TEMPO SERVICE ,DELHI-AIRPORT,PANTNAGAR,Road,204940,15-06-2026,50,0,0,4000,0,0,0,0,0,YES
MCPL/26-27/0100,30-06-2026,M/S SIDDHARTH  ALLOYS,KICHHA,DELHI-AIRPORT,Road,205034,24-06-2026,1PILLET,142,0,4360,100,0,0,0,0,YES
MCPL/26-27/0102,30-06-2026,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,Road,204841,04-06-2026,2,0,0,5500,0,0,0,0,0,YES
MCPL/26-27/0102,30-06-2026,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,Road,204787,01-06-2026,8,0,0,2600,0,0,0,0,0,YES
MCPL/26-27/0102,30-06-2026,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,Road,204842,05-06-2026,12,0,0,3300,0,0,0,0,0,YES
MCPL/26-27/0103,30-06-2026,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,Road,204928,16-06-2026,1,0,0,2300,0,0,0,0,0,YES
MCPL/26-27/0103,30-06-2026,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,Road,205049,17-06-2026,2,0,0,2300,0,0,0,0,0,YES
MCPL/26-27/0104,30-06-2026,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,Air,204800,02-06-2026,2,60,62,3720,100,2500,1000,0,0,YES
MCPL/26-27/0105,30-06-2026,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,Train,204864,06-06-2026,3,100,18,1800,100,1000,1000,0,0,YES
MCPL/26-27/0106,30-06-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Air,204802,03-06-2026,1,50,80,4000,100,1000,500,0,0,YES
MCPL/26-27/0107,30-06-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PANTNAGAR,PUNE,Train,205016,27-06-2026,3,100,18,1800,100,500,1000,0,0,YES
MCPL/26-27/0108,30-06-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204850,09-06-2026,3,100,18,1800,100,1000,500,0,0,YES
MCPL/26-27/0108,30-06-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204852,10-06-2026,10,250,18,4500,100,1000,500,0,0,YES
MCPL/26-27/0108,30-06-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204854,10-06-2026,4,100,18,1800,100,1000,500,0,0,YES
MCPL/26-27/0108,30-06-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204884,13-06-2026,3,100,18,1800,100,1000,500,0,0,YES
MCPL/26-27/0108,30-06-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204896,15-06-2026,8,200,18,3600,100,1000,500,0,0,YES
MCPL/26-27/0108,30-06-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204938,17-06-2026,4,100,18,1800,100,1000,500,0,0,YES
MCPL/26-27/0108,30-06-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204965,20-06-2026,3,100,18,1800,100,1000,500,0,0,YES
MCPL/26-27/0108,30-06-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,205015,27-06-2026,20,300,18,5400,100,1000,500,0,0,YES
MCPL/26-27/0109,30-06-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Road Express,204972,22-06-2026,217,1960,25,49000,100,0,0,0,0,YES
MCPL/26-27/0110,30-06-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Train,204993,23-06-2026,127,1145,28,32060,100,0,0,0,0,YES
MCPL/26-27/0111,30-06-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Train,204944,18-06-2026,150,1200,28,33600,100,0,0,0,0,YES
MCPL/26-27/0112,30-06-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Train,204819,06-06-2026,57,600,28,16800,100,0,0,0,0,YES
MCPL/26-27/0113,30-06-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Train,204872,12-06-2026,14,315,28,8820,100,0,0,0,0,YES
MCPL/26-27/0113,30-06-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Train,204919,16-06-2026,14,315,28,8820,100,0,0,0,0,YES
MCPL/26-27/0113,30-06-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Train,204994,23-06-2026,2,325,28,9100,100,0,0,0,0,YES
MCPL/26-27/0114,30-06-2026,NEUMANN COMPONENTS PVT LTD,FARIDABAD,ENNORE,Air,204983,22-06-2026,13,195,85,16575,100,0,0,0,0,YES
MCPL/26-27/0115,30-06-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Air,205020,27-06-2026,2,50,80,4000,100,800,500,0,0,YES
MCPL/26-27/0116,30-06-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,204849,09-06-2026,3,90,20,1800,100,800,500,0,0,YES
MCPL/26-27/0116,30-06-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,204913,16-06-2026,3,90,20,1800,100,800,500,0,0,YES
MCPL/26-27/0116,30-06-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,204977,22-06-2026,2,80,20,1600,100,800,500,0,0,YES
MCPL/26-27/0117,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204780,01-06-2026,20,20,375,7500,100,0,0,0,0,YES
MCPL/26-27/0117,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204781,01-06-2026,16,16,375,6000,100,0,0,0,0,YES
MCPL/26-27/0117,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204798,03-06-2026,16,16,375,6000,100,0,0,0,0,YES
MCPL/26-27/0117,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204799,03-06-2026,20,20,375,7500,100,0,0,0,0,YES
MCPL/26-27/0117,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204811,05-06-2026,20,20,375,7500,100,0,0,0,0,YES
MCPL/26-27/0117,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204812,05-06-2026,16,16,375,6000,100,0,0,0,0,YES
MCPL/26-27/0117,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204838,09-06-2026,20,20,375,7500,100,0,0,0,0,YES
MCPL/26-27/0117,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204839,09-06-2026,16,16,375,6000,100,0,0,0,0,YES
MCPL/26-27/0118,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204892,15-06-2026,20,20,375,7500,100,0,0,0,0,YES
MCPL/26-27/0118,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204893,15-06-2026,16,16,375,6000,100,0,0,0,0,YES
MCPL/26-27/0118,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204946,18-06-2026,20,20,375,7500,100,0,0,0,0,YES
MCPL/26-27/0118,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204947,18-06-2026,16,16,375,6000,100,0,0,0,0,YES
MCPL/26-27/0119,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204986,23-06-2026,20,20,375,7500,100,0,0,0,0,YES
MCPL/26-27/0119,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,204987,23-06-2026,16,16,375,6000,100,0,0,0,0,YES
MCPL/26-27/0119,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,205025,29-06-2026,20,20,375,7500,100,0,0,0,0,YES
MCPL/26-27/0119,30-06-2026,SHREYA INDUSTRIES - PNQ,PUNE,PANTNAGAR,Road,205026,29-06-2026,16,16,375,6000,100,0,0,0,0,YES
MCPL/26-27/0120,30-06-2026,VENKATESH AUTOMOBILE PVT LTD,PUNE,PANTNAGAR,Train,204991,23-06-2026,13,100,28,2800,100,1000,1500,0,0,YES
MCPL/26-27/0120,30-06-2026,VENKATESH AUTOMOBILE PVT LTD,PUNE,PANTNAGAR,Train,204999,24-06-2026,1,100,28,2800,100,1000,1500,0,0,YES
MCPL/26-27/0121,30-06-2026,YASH INDUSTRIES ,LIBASPUR,PUNE,Air,204969,21-06-2026,6,174,80,13920,0,1500,1500,0,0,YES
