"awb","invdate","value","invoice","part","eway","quantity"
"204889","2026-06-14","248897.68","741/26-27","501147100105","522020034817","654"
"204890","2026-06-14","101143.70","SIC/2627/00157","JL151035","262223200588","3500"
"204891","2026-06-13","5334.00","26-27/1184","1100012545","252222715220","175"
"204892","2026-06-15","373054.64","131","F8B06700/F8B04800","292223473709","200"
"204893","2026-06-15","298443.72","132","F8B04800/F8B06700","262223474394","160"
"204894","2026-06-15","98660.57","SIC/2627/00158","DH102198","242223662964","11045"
"204895","2026-06-15","19055.21","SIC/2627/00159","DH101648","202223664913","3154"
"204896","2026-06-15","19464.90","SSI/26-27/068","554547500156/121","-","192"
"204897","2026-06-15","8452.34","263033042826","1800068348/49/35/39","392272370025","1000"
"204897","2026-06-15","20314.88","263033042822","1800068285/31149/01710","302272365280","1200"
"204897","2026-06-15","7051.68","263033042824","1800068334/44/40","372272367977","700"
"204898","2026-06-15","4609.08","263033042820","1800068337","332272362839","300"
"204899","2026-06-15","48308.26","7322603532","BOY50348","362272439679","48"
"204899","2026-06-15","48308.26","7322603532","BOY50349","322272439789","48"
"204900","2026-06-15","104106.81","265250032539","DH102430","242223998405","301"
"204901","2026-06-15","1770.00","1359/26-27","DG101340","272223991560","3000"
"204902","2026-06-15","101143.70","SIC/2627/00163","JL151035","202223845831","3500"
"204903","2026-06-15","73160.00","SIC/2627/00161","JF511215","222223777093","25000"
"204904","2026-06-15","66575.60","SIC/2327/00162","JF511215","242223781313","22750"
"204905","2026-06-15","29190.84","SP/2627/18247","PF561218","262223920996","2100"
"204906","2026-06-14","00","11090","00","00","00"
"204907","2026-06-15","46374","SI/1/2627/05159","JH511028","332272357299","5000"
"204908","2026-06-16","51408.59","SIC/2627/00164","DG171016","202224420439","2310"
"204909","2026-06-16","42291.20","SIC/2627/00165","LCD00001","272224422788","7000"
"204910","2026-06-16","00","7067","87089900","NA","50"
"204911","2026-06-16","7681.80","263033043352","1800068337","322273081349","500"
"204912","2026-06-16","26471.53","263033043339","1800001710/19/68334/35","312273067966","1250"
"204912","2026-06-16","9660.07","263033043340","1800068339/40/43","342273071119","800"
"204912","2026-06-16","5275.78","263033043346","1800031149/68285/348/49","352273077941","1050"
"204913","2026-06-15","8487.07","46/26-27","Clamp Piece ","NA","836"
"204914","2026-06-16","10620.00","1378/26-27","18100013469/DH 101166-02/1800013205","282224677633","4600"
"204914","2026-06-16","18585.00","1377/26-27","1800037329","282224618869","9000"
"204915","2026-06-16","113610.40","1375/26-27","2000008511","212224618855","4000"
"204915","2026-06-16","113610.40","1376/26-27","DH102502","292224618859","4000"
"204916","2026-06-17","40256.88","7322603606","BOY50348","332273520494","40"
"204916","2026-06-17","40256.88","7322603607","BOY50349","302273520619","40"
"204901","2026-06-15","3692.22","1360/26-27","1800066380","242224011178","1490"
"204917","2026-06-16","00","NA","NA","NA","NA"
"204918","2026-06-16","44014.00","780/26-27","550147600104","532022141907","100"
"204919","2026-06-16","70664.00","AF/2627/165027","FH0003","282224823492","700"
"204920","2026-06-16","101143.70","SIC/2627/00166","JL151035","232224559518","3500"
"204921","2026-06-15","25080","10153","00","00","00"
"204922","2026-06-10","00","13527","00","00","00"
"204922","2026-06-10","00","13526","00","00","00"
"204922","2026-06-10","00","13127","00","00","00"
"204922","2026-06-10","00","13525","00","00","00"
"204923","2026-06-03","00","13455","00","00","00"
"204924","2026-06-02","00","13441","0000","00","00"
"204924","2026-06-02","00","13444","00","00","00"
"204924","2026-06-02","00","13442","00","00","00"
"204925","2026-06-03","00","13456","00","00","00"
"204926","2026-06-04","00","10369","00","00","00"
"204927","2026-06-02","00","13452","00","00","00"
"204927","2026-06-02","00","10478","00","00","00"
"204927","2026-06-02","00","13453","00","00","00"
"204927","2026-06-02","00","13459","00","00","00"
"204927","2026-06-02","00","13131","00","00","00"
"204927","2026-06-02","00","13457","00","00","00"
"204927","2026-06-02","00","13454","00","00","00"
"204927","2026-06-02","00","13458","00","00","00"
"204927","0000-00-00","0","0","0","0","0"
"204928","2026-06-16","00","393200234","00","00","00"
"204929","2026-06-17","20128.44","7322603604","B0Y50348","362273520196","20"
"204929","2026-06-17","20128.44","7322603605","B0Y50348","362273520307","20"
"204930","2026-06-17","173638.33","SIC/2627/00169","DG171016/JY511231","282225257814","14074"
"204931","2026-06-17","62647.10","SIC/2657/00168","DH101648/DG171016","202225252310","5673"
"204932","2026-06-17","4609.08","263033043792","1800068337","392273730976","300"
"204933","2026-06-17","25382.98","263033043790","1710/8334/8343/8335","352273731414","1400"
"204933","2026-06-17","4573.68","263033043795","1149/8344","322273731192","1300"
"204934","2026-06-16","44128","422","JK122070","332273074269","6304"
"204934","2026-06-17","26558","428","JK122070","372273504416","3794"
"204935","2026-06-17","45000","2608000506","DIE PUNCH","312273952831","60"
"204936","2026-06-17","72245.50","SIC/2627/00170","JL151035","202225352199","2500"
"204937","2026-06-17","2997.20","1413/26-27","DG101340/24 MM SENSOR BUS HERO","282225532894","4650"
"204938","2026-06-17","23930.40","SAEC/266/26-27","Filler Neck 0177","242225333138","120"
"204939","2026-06-17","87025.00","SP/2627/18919","JG181235","222225519237","5000"
"204939","2026-06-17","8885.40","SP/2627/18920","JL161005","222225520411","1000"
"204940","2026-06-15","Na","As per invoice ","Na","Na","Na"
"204941","2026-06-18","29190.84","SP/2627/19105","PF561218","292225989288","2100"
"204942","2026-06-18","9218.16","263033044342","PF111019","322274431837","600"
"204943","2026-06-18","21717.90","263033044343","JA111015/JV111024/JW111017","332274439186","1200"
"204944","2026-06-18","139155.63","V1/2627/71936","SFSIL00127","292226047895","150"
"204945","2026-06-16","00","11095","00","00","00"
"204946","2026-06-18","373054.64","137","F8B04800/F8B06700","222225858891","200"
"204947","2026-06-18","298443.72","138","F8B04800/F8B06700","272225259787","160"
"204948","2026-06-18","306893.69","SIC/2627/00172","DG171016","212226033478","13790"
"204949","2026-06-18","44014.00","816/26-27","550147600104","552023275045","100"
"204950","2026-06-18","85207.80","1424/26-27","DH102502","292226069039","3000"
"204950","2026-06-18","85207.80","1423/26-27","JE591342","202226069029","3000"
"204951","2026-06-18","15487.50","1425/26-27","DH102502","242226069050","7500"
"204952","2026-06-16","00","11096","00","00","00"
"204953","2026-06-19","15810.63","126002812","DH161057","202226554567","5726"
"204954","2026-06-17","00","13268","00","00","00"
"204955","2026-06-19","4609.08","263033044951","PF111019","362275138885","300"
"204956","2026-06-19","27881.98","SIC/2627/00175","DH101648","NA","4615"
"204957","2026-06-19","44152.01","SIC/2627/00174","LCD00001","242226737649","7308"
"204958","2026-06-19","101143.70","SIC/2627/00173","JL151035","262226693743","3500"
"204959","2026-06-19","44014.00","830/26-27","550147600104","562023797906","100"
"204960","2026-06-17","00","13267","00","00","00"
"204961","2026-06-19","19460.56","SP/2627/19508","PF561218","222226850122","1400"
"204962","2026-06-20","45784.00","SP/2627/19659","A18900020000","282227218880","40000"
"204963","2026-06-15","00","13617","00","00","00"
"204963","2026-06-15","00","13618","00","00","00"
"204964","2026-06-20","8727.16","SIC/2627/00177","BF601030","222227454853","2670"
"204965","2026-06-20","19942.00","SAEC/273/26-27","Filler Neck 0177","272227505198","100"
"204966","2026-06-20","6136.00","19586-26","RAL 9010","NA","02"
"204967","2026-06-20","101143.70","SIC/2627/00179","JL151035","222227474075","3500"
"204968","2026-06-21","44014.00","839/26-27","550147600104","NA","100"
"204969","2026-06-20","678500","CSIPL/26-27/092","SPINDLE ","718009291155","1"
"204969","2026-06-20","678500","CSIPL/26-27/091","SPINDLE ","718009290590","1"
"204970","2026-06-21","9730.28","SP/2627/20009","PF561218","272227893530","700"
"204971","2026-06-21","101143.70","SIC/2627/00181","JL151035","292227899477","3500"
"204972","2026-06-22","44207.52","V1/2627/72083","SFSIL0104","242228331142","150"
"204972","2026-06-22","201311.81","V1/2627/72084","SFSIL00127","212228331156","217"
"204973","2026-06-18","00","13701","00","00","00"
"204974","2026-06-16","00","13623","00","00","00"
"204974","2026-06-16","00","13624","00","00","00"
"204975","2026-06-22","38798.40","00513","LFB00001","-","12000"
"204976","2026-06-22","29806.80","230","JL161005-6MM","212228397439","3000"
"204977","2026-06-22","21830.00","614","Connecting Pin ","NA","10000"
"204978","2026-06-22","94141.71","SIC/2627/00184","JK122070","242228458793","6481"
"204979","2026-06-22","47188.20","SIC/2627/00185","JP181280","262228581277","21500"
"204980","2026-06-22","85207.80","1506/26-27","DH102502","292228685453","3000"
"204980","2026-06-22","85207.80","1505/26-27","JE591342","252228685451","3000"
"204981","2026-06-22","24780.00","149726-27","DH102502","272228684553","12000"
"204981","2026-06-22","9440.00","1498/26-27","1800013205","252228684557","3200"
"204982","2026-06-22","4934.76","1499/26-27","DG101340/24 MM BUS SENSOR HERO ","262228684563","7470"
"204983","2026-06-22","34796.03","N/T/26-27/6242","B0Y41532","312277030315","52"
"204984","2026-06-22","101143.70","SIC/2627/00182","JP151035","292228393527","3500"
"204985","2026-06-22","48651.40","SP/2627/20132","PF561218","252228297962","3500"
"204986","2026-06-23","373054.64","142","F8B04800/F8B06700","262228880583","200"
"204987","2026-06-23","298443.72","143","F8B04800/F8B06700","222228880846","160"
"204988","2026-06-22","44014.00","854/26-27","550147600104","542025061999","100"
"204989","2026-06-23","43221.61","SIC/2627/00187","DH101648","262229200652","7154"
"204990","2026-06-23","156462.00","SIC/2627/00186","JY511231","242229197530","7774"
"204991","2026-06-23","15326.08","V1/2627/72147","10674675","212229255941","103"
"204992","2026-06-17","00","13674","00","00","00"
"204992","2026-06-17","00","13573","00","00","00"
"204992","2026-06-17","00","13675","00","00","00"
"204993","2026-06-23","29471.68","V1/2627/72160","SFSIL0104","272229453473","100"
"204993","2026-06-23","115035.32","V1/2627/72159","SFSIL00127","252229453464","124"
"204994","2026-06-23","118000.00","V1/2627/72164","COBRO0056","232229529251","1"
"204994","2026-06-23","23600.00","V1/2627/72615","COGAU0119/0120","222229529258","2"
"204995","2026-06-23","44014.08","867/26-27","550147600104","552025690134","100"
"204996","2026-06-23","101143.70","SIC/2627/00188","JL151035","202229200951","3500"
"204997","2026-06-23","38285.10","SIC/2627/00189","DG171016","242229326121","1500"
"204998","2026-06-18","00","13700","00","00","00"
"204998","2026-06-18","00","13699","00","00","00"
"204998","2026-06-18","00","13698","00","00","00"
"204998","2026-06-19","00","10556","00","00","00"
"204999","2026-06-24","3636.76","V1/2627/72197","RMSIL0023","202230077683","200"
"205000","2026-06-24","13427.22","SP/2627/20770","DJ191021","NA","300"
"205001","2026-06-24","19700.10","1547/26-27","DG101340","262230239731","4500"
"205002","2026-06-24","30163.87","SP/2627/20729","PF561218","282230128493","2170"
"205003","2026-06-24","101143.70","SIC/2627/00190","JL151035","NA","3500"
"205004","2026-06-24","44014.08","883/26-27","550147600104","592026232049","100"
"205005","2026-06-24","32609.06","890/26-27","FUEL NECK ASSY ","502026397268","60"
"205006","2026-06-25","18585.00","1572/26-27","DH102502","272230682839","9000"
"205006","2026-06-25","14750.00","1550/26-27","1800013205/DH 101166-02/18100013469","242230491645","5900"
"205007","2026-06-25","4442.70","SP/2627/20962","JL161005","252230803898","500"
"205007","2026-06-25","93987.00","SP/2627/20961","JG181235","202230800878","5400"
"205008","2026-06-25","44014.00","904/26-27","550147600104","562026948600","100"
"205009","2026-06-26","44014.00","912/26-27","550147600104","592027529812","100"
"205010","2026-06-26","101143.70","SP/2627/00192","JL151035","292231551042","3500"
"205011","2026-06-25","00","13814","00","00","00"
"205012","2026-06-27","181354.00","G-048/26-27","556432408211/16","262232409671","600"
"205013","2026-06-27","32999.22","SIC/2627/00194","DH101648","232232350408","5462"
"205014","2026-06-27","55304.81","SIC/2627/00193","LCD00001","202232350368","9154"
"205015","2026-06-27","28414.00","SAPL/26-27/292","ERW TUBE","NA","60"
"205016","2026-06-27","9912","26P307094","6010000003","392280510374","07"
"205017","2026-06-27","85207.80","1599/26-27","JE591342","242232457447","3000"
"205017","2026-06-27","85207.80","1600/26-27","DH102502","282232457452","3000"
"205018","2026-06-27","18585.00","1601/26-27","DH102502","232232457457","9000"
"205019","2026-06-27","8951.48","SP/2627/21573","DJ191021","262232408962","200"
"205020","2026-06-27","3151","A 70","Blanking ","NA","1335"
"205021","2026-06-27","101143.70","SIC/2627/00196","JL151035","292232377885","3500"
"205022","2026-06-26","66721.92","SP/2627/21262","PF561218","262231660167","4800"
"205023","2026-06-27","44014.00","926/26-27","550147600104","512028170772","100"
"205024","2026-06-28","101143.70","SIC/2627/00197","JL151035","252232971771","3500"
"205025","2026-06-29","373054.64","158","F8B04800/F8B06700","282233213796","200"
"205026","2026-06-29","298443.72","159","F8B04800/F8B06700","232233214004","160"
"205027","2026-06-27","00","13229","00","00","00"
"205028","2026-06-26","00","11940","00","00","00"
"205029","2026-06-29","77639.14","SIC/2627/00198","JY511231","272233672176","6892"
"205030","2026-06-29","15290.44","SP/2627/21765","PF561218","262233394149","1100"
"205031","2026-06-29","15337.64","1626/26-27","DG101340/JZ591414/24 MM SENSOR BUS HERO ","212233788954","14830"
"205032","2026-06-29","44014.00","939/26-27","550147600104","502028946732","100"
"205033","2026-06-29","72245=60","SIC/2627/00200","JL151035","292233684010","2500"
"205034","2026-06-24","NA","202400","NA","NA","NA"
"205035","2026-06-28","00","13641","00","00","00"
"205036","2026-06-30","19460.56","SP/2627/21948","PF561218","202234039733","1400"
"205037","2026-06-30","38798.40","00550","LFB00001","-","12000"
"205038","2026-06-30","101143.70","SIC/2627/00204","JL151035","282234449204","3500"
"205039","2026-06-30","42813.23","SP/2627/22062","PF561218","212234210146","3000"
"205040","2026-06-30","12095.00","1649/26-27","18100013469/1800013205/DH 101166-02","292234434498","5100"
"205041","2026-06-27","00","13228","00","00","00"
"205042","2026-06-26","00","13858","00","00","00"
"205042","2026-06-26","00","13864","00","00","00"
"205043","2026-06-25","00","13817","00","00","00"
"205044","2026-06-25","00","13816","00","00","00"
"205044","2026-06-25","00","13815","00","00","00"
"205045","2026-07-01","33382.30","385/26-27","INSERT ACE EDGE ","NA","1150"
"205046","2026-06-30","44014.00","955/26-27","550147600104","572029557787","100"
"205046","2026-07-01","44014.00","978/26-27","550147600104","562030416065","100"
"205047","2026-06-30","8885.40","SP/2627/22160","JL161005","NA","1000"
"205048","2026-07-01","101143.70","SIC/2627/00207","JL151035","292235242449","3500"
"205049","2026-06-17","NA","NA","NA","NA","NA"
"205050","2026-07-02","373054.64","164","F8B04800/F8B06700","232235659373","200"
"205051","2026-07-02","298443.72","165","F8B04800/F8B06700","252235661361","160"
"205052","2026-07-02","20303.67","SAEC/318/26-27","Filler Neck 0106","282235541608","150"
"205053","2026-06-25","00","13818","00","00","00"
"205053","2026-06-25","00","13819","00","00","00"
"205054","2026-07-02","25576.74","SP/2627/22653","PF561218","212235738449","1840"
"205054","2026-07-02","5010.37","SP/2627/22634","JR161007","252235691847","96"
"205055","2026-07-02","58356.90","852/26-27","SLIP YOKE WELCH PLUG 27/28","272235854769","16500"
"205056","2026-07-02","113610.40","1712/26-27","JE591342","202235754877","4000"
"205056","2026-07-02","113610.40","1713/26-27","DH102502","282235754884","4000"
"205057","2026-07-02","4751.27","1714/26-27","DH101340/1800066380","282235801630","4965"
"205058","2026-07-02","44014.00","986/26-27","550147600104","562030942713","100"
"205059","2026-07-03","309254.93","SIC/2627/00209","LCD00001/DG171016/JL601231","222236362659","97207"
"205060","2026-06-27","00","13227","00","00","00"
"205061","2026-07-01","12325.21","AF/2627/166256","FG0167","292234907060","126"
"205062","2026-07-03","116702.00","V1/2627/72609","FGHAE0046","232236611611","200"
"205063","2026-07-03","48651.40","SP/2627/22907","PF561218","262236435940","3500"
"205064","2026-07-03","101143.70","SIC/2627/00211","JL151035","242236497621","3500"
"205065","2026-07-04","17611.50","1760/26-27","DH102502/24 MMSENSOR HERO ","272237165924","10500"
"205066","2026-07-04","78585.24","SIC/2627/00212","JY511231","242237050522","7569"
"205067","2026-07-03","44014.08","997/26-27","550147600104","682031529068","100"
"205068","2026-07-04","5605.00","1763/26-27","18100013469/DU101162","272237287260","3000"
"205069","2026-07-04","101143.70","SIC/2627/00214","JL151035","272237090994","3500"
"205070","2026-07-05","9440.00","1773/26-27","18100013469/DU101162","222237621236","5000"
"205071","2026-07-06","101143.70","SIC/2627/00215","JL151035","212237726372","3500"
"205072","2026-07-06","373054.64","175","F8B04800/F8B06700","292237742947","200"
"205073","2026-07-06","298443.72","176","F8B04800/F8B06700","262237743178","160"
"205074","2026-07-06","27244.78","SP/2627/23428","PF561218","202237734509","1960"
"205075","2026-07-06","51583.18","SIC/2627/00217","LCD00001","262237858034","8538"
"205076","2026-07-06","47790.00","SSI/26-27/087","554547500156/121","-","400"
"205077","2026-07-03","Na","13982","Na","Na","Na"
"205078","2026-07-02","Na","13231","Na","Na","Na"
"205079","2026-07-06","17947.80","SAEC/329/26-27","Filler Neck 0177","262238058886","90"
"205080","2026-07-06","5310.00","1812/26-27","DG101340/JZ591414","272238135195","4200"
"205081","2026-07-06","57796.40","SIC/2627/00128","JL151035","262237983352","200"
"205082","2026-07-06","54899.50","SAEC/330/26-27","Filler Neck 0177/0116","252238065276","310"
"205083","2026-07-05","Na","13644","Na","Na","Na"
"205084","2026-07-06","64994.4","HAPL/26-27/1202","JZ591255","382286208269","2295"
"205085","2026-07-07","16166.00","00609","LFB00001","-","5000"
"205086","2026-07-06","00","2117","Drill Jig Breather Hole/Hole","NA","2"
"205087","2026-07-07","96760","HAPL/26-27/1207","PF591672","342286675388","2500"
"205088","2026-06-29","Na","13903","Na","Na","Na"
"205088","2026-07-03","Na","10458","Na","Na","Na"
"205089","2026-07-07","00","409","J2591626","NA","55"
"205090","2026-07-06","2200.00","N260000272","AP","NA","20"
"205091","2026-07-07","24050.40","SAEC/331/26-27","Filler Neck 0177/0116","212238611837","156"
"205092","2026-07-08","4274.00","79","X3108815","NA","1650"
"205093","2026-07-08","127811.70","1839/26-27","JE591342","292239085796","4500"
"205093","2026-07-08","127811.70","1840/26-27","DH102502","202239085801","4500"
"205094","2026-07-08","140530.92","V1/2627/72754","SFSIL0006","212239341863","600"
"205094","2026-07-08","193890.17","V1/2627/72755","SFSIL00127","282239341893","209"
"205094","2026-07-08","29471.68","V1/2627/72756","SFSIL0104","232239341913","100"
"205095","2026-07-08","20433.59","SP/2627/23861","PF561218","232239259140","1470"
"205096","2026-07-08","65295.58","SIC/2627/00219","DG171016","252239215221","2934"
"205097","2026-07-08","38037.30","SAEC/334/26-27","FILLER NECK 0141/0116","-","270"
"205098","2026-07-08","44014.00","1041/26-27","550147600104","542033903807","100"
"205099","2026-07-08","101143.70","SIC/2627/00220","JL151035","282239261801","3500"
"205100","2026-07-09","66021.00","1063/26-27","550147600104","502034667830","150"
"205101","2026-07-09","40763.33","1061/26-27","501147100105","662034651745","75"
"205102","2026-07-09","1121.00","1852/26-27","1800013205/DU101162/18100013469","222239651752","5200"
"205102","2026-07-09","-","1878/26-27","DG101340","222239850193","2600"
"205103","2026-07-09","-","1877/26-27","DH102502","282239838577","3000"
"205103","2026-07-09","-","1876/26-27","JE591342","202239838573","3000"
"205104","2026-07-07","361522.50","14080","00","00","190"
"205104","2026-07-07","54870","10461","00","00","100"
"205105","2026-07-10","22833.00","SIC/2627/00222","35171033","232240604946","5000"
"205106","2026-07-10","11366.00","SAPL/26-27/330","ERW TUBE ","-","24"
"205107","2026-07-03","31640.52","401/26-27","INSERT ACE EDGE","NA","1090"
"205108","2026-07-10","00","616","J2591392","NA","30"
"205109","2026-07-09","22511.97","SP/2627/24113","JG511268","252240012369","2146"
"205109","2026-07-09","12540.10","SP/2627/24079","DJ191094","282239947448","1440"
"205109","2026-07-09","5010.37","SP/2627/24081","JR161007","202239951429","96"
"205110","2026-07-10","101143.70","SIC/2627/00224","JL151035","272240761511","3500"
"205111","2026-07-10","46728.00","SP/2627/24080","A25400020000","222239947482","40000"
"205112","2026-07-11","44769.32","SAEC/341/26-27","Filler Neck 0166/0177","262241114133","306"
"205113","2026-07-08","00","14158","00","00","00"
"205114","2026-07-11","43174.31","SIC/2627/00225","DG171016","202241316517","1940"
"205115","2026-07-10","40867.18","SP/2627/24330","PF561218","242240735744","2940"
"205116","2026-07-11","4088.70","HAPL/26-27/1290","CEW TUBE","342289817888","03"
"205117","2026-07-11","8083.00","1934/26-27","DG101340/CNC JAW","282241668157","2520"
"205118","2026-07-11","85207.80","1930/26-27","JE591342","232241494490","3000"
"205118","2026-07-11","85207.80","1931/26-27","DH102502","222241494497","3000"
"205119","2026-07-11","20963.88","1932/26-27","DH102502/24 MM SENSOR BUS HERO ","262241494501","15235"
"205120","2026-07-11","939.87","SP/2627/24615","JG181235","232241465355","5400"
"205121","2026-07-11","00","NA","NA","NA","NA"
"205122","2026-07-11","101143.70","SIC/2627/00226","JL151035","242241451670","3500"
"205123","2026-07-12","41245.14","SAEC/342/26-27","Filler Neck 0116/0177","262241834765","245"
"205124","2026-07-12","101143.70","SIC/2627/00227","JL151035","242241990847","3500"
"205125","2026-07-13","44976.88","SAEC/347/26-27","Filler Neck 0149/146/0177","212242173307","282"
"205126","2026-07-09","00","13987","00","00","00"
"205127","2026-07-10","00","10360","00","00","00"
"205128","2026-07-09","00","13987","00","00","00"
"205129","2026-07-07","00","14028","00","00","360"
"205130","2026-07-13","9440.00","1973/26-27","1800013205/18100013469","222242538640","4800"
"205131","2026-07-13","23895.00","SSI/26-27/099","554547500156/121","-","200"
"205132","2026-07-13","86215.10","SIC/2627/00230","DG171016","232242635551","3874"
"205133","2026-07-13","135754.28","SIC/2627/00231","DG171016","212242639023","6100"
"205134","2026-07-13","3098","33","Cub End Piece ","NA","177"
"205135","2026-07-13","13427.22","SP/2627/25087","DJ191021","272242614226","300"
"205136","2026-07-13","101143.70","SIC/2627/00229","JL151035","222242515388","3500"
"205137","2026-07-13","15568.45","SP/2627/25089","PF561218","242242611864","1120"
"205138","2026-06-30","NA","AS PER INVOICE","NA","NA","0"
"205139","2026-06-30","NA","AS PER INVOICE","NA","NA","0"
"205140","2026-06-30","NA","AS PER INVOICE","NA","NA","0"
"205141","2026-06-30","NA","AS PER INVOICE","NA","NA","0"
"205142","2026-07-14","7828.71","SP/2627/25410","JR161007","242243334535","150"
"205143","2026-07-14","8352.04","2014/26-27","DG101340/JZ591414","212243507170","7180"
"205144","2026-07-14","85207.80","2009/26-27","JE591342","262243235854","3000"
"205144","2026-07-14","85207.80","2010/26-27","DH102502","242243235858","3000"
"205145","2026-07-14","20284.20","2011/26-27","DH102502/24MM Bus Hero Sensor ","292243235866","11400"
"205146","2026-07-14","139470.24","SIC/2627/00232","LCD00001/PA131610","232243288101","20726"
"205147","2026-07-14","61060.26","SIC/2627/00233","JY511231","282243293890","6357"
"205148","2026-07-14","68147.36","SAEC/352/26-27","Filler Neck 0141/0116/0177/0106","212243387457","460"
"205149","2026-07-14","3892.11","SP/2627/25353","PF561218","202243252590","280"
"205150","2026-07-14","44014.00","1107/26-27","550147600104","572037120654","100"
"205151","2026-07-14","17839.34","1098/26-27","327514/WX3238503","592037083311","40"
"205152","2026-07-14","101143.70","SIC/2627/00234","JL151035","252243317386","3500"
"205153","2026-07-14","447665.56","186","F8B04800/F8B06700","272243298595","240"
"205154","2026-07-15","447665.56","190","F8B04800/F8B06700","282244001346","240"
"205155","2026-07-09","00","14139","00","00","00"
"205155","2026-07-07","00","14083","00","00","00"
"205155","2026-07-09","00","14138","00","00","00"
"205156","2026-07-10","00","12103","00","00","00"
"205156","2026-07-10","00","12108","00","00","00"
"205156","2026-07-07","00","14084","00","00","00"
"205156","2026-07-09","00","13988","00","00","00"
"205156","2026-07-10","00","12105","00","00","00"
"205157","2026-07-08","00","14150","00","00","00"
"205158","2026-07-16","00","10601178","00","00","00"
"205159","2026-07-14","83190","13648","00","00","00"
"205160","2026-07-15","29190.84","SP/2627/25754","PF561218","252244304220","2100"
"205161","2026-07-15","1062.00","2047/26-27","DG101340","292244320398","1800"
"205162","2026-07-15","132042.00","1125/26-27","550147600104","562037941177","300"
"205163","2026-07-15","86694.60","SIC/2627/00235","JL151035","212244086412","3000"
"205164","2026-07-15","NA","AS PER INVOICE","NA","NA","0"
"205165","2026-07-15","NA","AS PER INVOICE","NA","NA","0"
"205166","2026-07-15","NA","AS PER INVOICE","NA","NA","0"
"205167","2026-07-16","00","450","JZ591626","NA","134"
"205168","2026-07-15","00","389","JZ591392","NA","150"
"205169","2026-07-16","559581.96","194","F8B04800/F8B06700","282244936741","300"
"205170","2026-07-16","48027.86","MTR/2627_7719","NA","342293088496","65"
"205171","2026-07-10","107999.83","1067/26-27","501147100105","582034965639","238"
"205172","2026-07-16","57309.20","SAEC/358/26-27","Filler Neck 0141/0177/M-10/M-12 Coller washer ","292244863484","1982"
"205173","2026-07-16","85207.80","2066/26-27","DH102502","252244755428","3000"
"205173","2026-07-16","85207.80","2065/26-27","JE591342","202244755423","3000"
"205174","2026-07-17","7080.00","2067/26-27","1800013205/18100013469","292244755433","3200"
"205175","2026-07-17","32752.08","AI/2627/2171","JZ591387","292245465038","200"
"205176","2026-07-17","331637.05","SIC/2627/00240","JF511215/DH101648/DG171016/PA131610","232245520775","35500"
"205177","2026-07-17","7784.22","SP/2627/26271","PF561218","262245711790","560"
"205178","2026-07-17","00","514","Cone Muffler ","NA","100"
"205179","2026-07-17","101143.70","SIC/2627/00241","JL151035","292245750721","3500"
"205180","2026-07-18","9699.60","00674","LFB00001","NA","3000"
"205181","2026-07-18","22638.30","2119/26-27","DH102502/24MM Sensor Bus Hero ","202246351120","11850"
"205182","2026-07-17","115404","HAPL/2627/1356","JZ591255","372293345767","4000"
"205183","2026-07-18","50597.46","SP/2627/26524","PF561218","292246470998","3640"
"205184","2026-07-18","101143.70","SIC/2627/00242","JL151035","252246358069","3500"
"205185","2026-07-18","00","257","JZ591387","NA","300"
"205186","2026-07-19","559581.96","199","F8B04800/F8B06700","202246802459","300"
"205187","2026-07-18","100721.98","SAEC/368/2627","Filler Neck 0141/0177/0149/0106","252246766754","642"
"205188","2026-07-19","00","807","JZ591626","NA","234"
"205189","2026-07-19","101143.70","SIC/2627/00243","JL151035","242246866671","3500"
"205190","2026-07-17","00","10352","00","00","00"
"205190","2026-07-17","00","10350","00","00","00"
"205190","2026-07-16","00","12264","00","00","00"
"205190","2026-07-16","00","12263","00","00","00"
"205190","2026-07-16","00","12269","00","00","00"
"205190","2026-07-16","00","13117","00","00","00"
"205190","2026-07-16","00","12265","00","00","00"
"205191","2026-07-13","00","12143","00","00","00"
"205191","2026-07-13","00","12116","00","00","00"
"205192","2026-07-16","00","12270","00","00","00"
"205193","2026-07-20","559581.96","201","F8B04800/F8B06700","272247544647","300"
"205194","2026-07-20","41878.20","SAEC/372/26-27","Filler Neck 0177","232247164076","210"
"205195","2026-07-20","15340.00","2167/26-27","18100013469/1800013205","232247452351","6800"
"205196","2026-07-20","29830.40","2169/26-27","3161699","272247578873","2000"
"205197","2026-07-20","00","72","JZ591626","NA","200"
"205198","2026-07-20","3973.00","37","285126805103","NA","227"
"205199","2026-07-20","29520","481/26-27","Metal Insert ","NA","1200"
"205200","2026-07-20","63528.25","SP/2627/26937","JG181235","292247596647","3650"
"205200","2026-07-20","5219.14","SP/2627/26936","JR161007","232247597748","100"
"205200","2026-07-20","8951.48","SP/2627/26935","DJ191021","232247595755","200"
"205200","2026-07-20","8360.06","SP/2627/26938","DJ191094","282247596344","960"
"205201","2026-07-20","101143.70","SIC/2627/00245","JL151035","252247523484","3500"
"205202","2026-07-15","00","12231","00","00","00"
"205203","2026-07-15","00","12266","00","00","00"
"205203","2026-07-16","00","12266","00","00","00"
"205204","2026-07-21","38871.56","SAEC/376/26-27","Filler Neck 0177/0141","202247907555","220"
"205205","2026-07-21","40443.65","SIC/2627/00246","BF601030/PA131610","202248118789","2100"
