awb,invdate,value,invoice,part,eway,quantity
204909,16-06-2026,42291.2,sic/2627/00165,lcd00001,2.72224e+11,7000
204910,16-06-2026,0,7067,87089900,na,50
204911,16-06-2026,7681.8,2.63033e+11,1800068337,3.22273e+11,500
204912,16-06-2026,26471.53,2.63033e+11,1800001710/19/68334/35,3.12273e+11,1250
204912,16-06-2026,9660.07,2.63033e+11,1800068339/40/43,3.42273e+11,800
204912,16-06-2026,5275.78,2.63033e+11,1800031149/68285/348/49,3.52273e+11,1050
204913,15-06-2026,8487.07,46/26-27,clamp piece ,na,836
204914,16-06-2026,10620,1378/26-27,18100013469/dh 101166-02/1800013205,2.82225e+11,4600
204914,16-06-2026,18585,1377/26-27,1800037329,2.82225e+11,9000
204915,16-06-2026,113610.4,1375/26-27,2000008511,2.12225e+11,4000
204915,16-06-2026,113610.4,1376/26-27,dh102502,2.92225e+11,4000
204916,17-06-2026,40256.88,7322603606,boy50348,3.32274e+11,40
204916,17-06-2026,40256.88,7322603607,boy50349,3.02274e+11,40
204901,15-06-2026,3692.22,1360/26-27,1800066380,2.42224e+11,1490
204917,16-06-2026,0,na,na,na,na
204918,16-06-2026,44014,780/26-27,5.50148e+11,5.32022e+11,100
204919,16-06-2026,70664,af/2627/165027,fh0003,2.82225e+11,700
204920,16-06-2026,101143.7,sic/2627/00166,jl151035,2.32225e+11,3500
204921,15-06-2026,25080,10153,0,0,0
204922,10-06-2026,0,13527,0,0,0
204922,10-06-2026,0,13526,0,0,0
204922,10-06-2026,0,13127,0,0,0
204922,10-06-2026,0,13525,0,0,0
204923,03-06-2026,0,13455,0,0,0
204924,02-06-2026,0,13441,0,0,0
204924,02-06-2026,0,13444,0,0,0
204924,02-06-2026,0,13442,0,0,0
204925,03-06-2026,0,13456,0,0,0
204926,04-06-2026,0,10369,0,0,0
204927,02-06-2026,0,13452,0,0,0
204927,02-06-2026,0,10478,0,0,0
204927,02-06-2026,0,13453,0,0,0
204927,02-06-2026,0,13459,0,0,0
204927,02-06-2026,0,13131,0,0,0
204927,02-06-2026,0,13457,0,0,0
204927,02-06-2026,0,13454,0,0,0
204927,02-06-2026,0,13458,0,0,0
204927,0000-00-00,0,0,0,0,0
204928,16-06-2026,0,393200234,0,0,0
204929,17-06-2026,20128.44,7322603604,b0y50348,3.62274e+11,20
204929,17-06-2026,20128.44,7322603605,b0y50348,3.62274e+11,20
204930,17-06-2026,173638.33,sic/2627/00169,dg171016/jy511231,2.82225e+11,14074
204931,17-06-2026,62647.1,sic/2657/00168,dh101648/dg171016,2.02225e+11,5673
204932,17-06-2026,4609.08,2.63033e+11,1800068337,3.92274e+11,300
204933,17-06-2026,25382.98,2.63033e+11,1710/8334/8343/8335,3.52274e+11,1400
204933,17-06-2026,4573.68,2.63033e+11,1149/8344,3.22274e+11,1300
204934,16-06-2026,44128,422,jk122070,3.32273e+11,6304
204934,17-06-2026,26558,428,jk122070,3.72274e+11,3794
204935,17-06-2026,45000,2608000506,die punch,3.12274e+11,60
204936,17-06-2026,72245.5,sic/2627/00170,jl151035,2.02225e+11,2500
204937,17-06-2026,2997.2,1413/26-27,dg101340/24 mm sensor bus hero,2.82226e+11,4650
204938,17-06-2026,23930.4,saec/266/26-27,filler neck 0177,2.42225e+11,120
204939,17-06-2026,87025,sp/2627/18919,jg181235,2.22226e+11,5000
204939,17-06-2026,8885.4,sp/2627/18920,jl161005,2.22226e+11,1000
204940,15-06-2026,na,as per invoice ,na,na,na
204941,18-06-2026,29190.84,sp/2627/19105,pf561218,2.92226e+11,2100
204942,18-06-2026,9218.16,2.63033e+11,pf111019,3.22274e+11,600
204943,18-06-2026,21717.9,2.63033e+11,ja111015/jv111024/jw111017,3.32274e+11,1200
204944,18-06-2026,139155.63,v1/2627/71936,sfsil00127,2.92226e+11,150
204945,16-06-2026,0,11095,0,0,0
204946,18-06-2026,373054.64,137,f8b04800/f8b06700,2.22226e+11,200
204947,18-06-2026,298443.72,138,f8b04800/f8b06700,2.72225e+11,160
204948,18-06-2026,306893.69,sic/2627/00172,dg171016,2.12226e+11,13790
204949,18-06-2026,44014,816/26-27,5.50148e+11,5.52023e+11,100
204950,18-06-2026,85207.8,1424/26-27,dh102502,2.92226e+11,3000
204950,18-06-2026,85207.8,1423/26-27,je591342,2.02226e+11,3000
204951,18-06-2026,15487.5,1425/26-27,dh102502,2.42226e+11,7500
204952,16-06-2026,0,11096,0,0,0
204953,19-06-2026,15810.63,126002812,dh161057,2.02227e+11,5726
204954,17-06-2026,0,13268,0,0,0
204955,19-06-2026,4609.08,2.63033e+11,pf111019,3.62275e+11,300
204956,19-06-2026,27881.98,sic/2627/00175,dh101648,na,4615
204957,19-06-2026,44152.01,sic/2627/00174,lcd00001,2.42227e+11,7308
204958,19-06-2026,101143.7,sic/2627/00173,jl151035,2.62227e+11,3500
204959,19-06-2026,44014,830/26-27,5.50148e+11,5.62024e+11,100
204960,17-06-2026,0,13267,0,0,0
204961,19-06-2026,19460.56,sp/2627/19508,pf561218,2.22227e+11,1400
204962,20-06-2026,45784,sp/2627/19659,a18900020000,2.82227e+11,40000
204963,15-06-2026,0,13617,0,0,0
204963,15-06-2026,0,13618,0,0,0
204964,20-06-2026,8727.16,sic/2627/00177,bf601030,2.22227e+11,2670
204965,20-06-2026,19942,saec/273/26-27,filler neck 0177,2.72228e+11,100
204966,20-06-2026,6136,19586-26,ral 9010,na,2
204967,20-06-2026,101143.7,sic/2627/00179,jl151035,2.22227e+11,3500
204968,21-06-2026,44014,839/26-27,5.50148e+11,na,100
204969,20-06-2026,678500,csipl/26-27/092,spindle ,7.18009e+11,1
204969,20-06-2026,678500,csipl/26-27/091,spindle ,7.18009e+11,1
204970,21-06-2026,9730.28,sp/2627/20009,pf561218,2.72228e+11,700
204971,21-06-2026,101143.7,sic/2627/00181,jl151035,2.92228e+11,3500
204972,22-06-2026,44207.52,v1/2627/72083,sfsil0104,2.42228e+11,150
204972,22-06-2026,201311.81,v1/2627/72084,sfsil00127,2.12228e+11,217
204973,18-06-2026,0,13701,0,0,0
204974,16-06-2026,0,13623,0,0,0
204974,16-06-2026,0,13624,0,0,0
204975,22-06-2026,38798.4,513,lfb00001,-,12000
204976,22-06-2026,29806.8,230,jl161005-6mm,2.12228e+11,3000
204977,22-06-2026,21830,614,connecting pin ,na,10000
204978,22-06-2026,94141.71,sic/2627/00184,jk122070,2.42228e+11,6481
204979,22-06-2026,47188.2,sic/2627/00185,jp181280,2.62229e+11,21500
204980,22-06-2026,85207.8,1506/26-27,dh102502,2.92229e+11,3000
204980,22-06-2026,85207.8,1505/26-27,je591342,2.52229e+11,3000
204981,22-06-2026,24780,149726-27,dh102502,2.72229e+11,12000
204981,22-06-2026,9440,1498/26-27,1800013205,2.52229e+11,3200
204982,22-06-2026,4934.76,1499/26-27,dg101340/24 mm bus sensor hero ,2.62229e+11,7470
204983,22-06-2026,34796.03,n/t/26-27/6242,b0y41532,3.12277e+11,52
204984,22-06-2026,101143.7,sic/2627/00182,jp151035,2.92228e+11,3500
204985,22-06-2026,48651.4,sp/2627/20132,pf561218,2.52228e+11,3500
204986,23-06-2026,373054.64,142,f8b04800/f8b06700,2.62229e+11,200
204987,23-06-2026,298443.72,143,f8b04800/f8b06700,2.22229e+11,160
204988,22-06-2026,44014,854/26-27,5.50148e+11,5.42025e+11,100
204989,23-06-2026,43221.61,sic/2627/00187,dh101648,2.62229e+11,7154
204990,23-06-2026,156462,sic/2627/00186,jy511231,2.42229e+11,7774
204991,23-06-2026,15326.08,v1/2627/72147,10674675,2.12229e+11,103
204992,17-06-2026,0,13674,0,0,0
204992,17-06-2026,0,13573,0,0,0
204992,17-06-2026,0,13675,0,0,0
204993,23-06-2026,29471.68,v1/2627/72160,sfsil0104,2.72229e+11,100
204993,23-06-2026,115035.32,v1/2627/72159,sfsil00127,2.52229e+11,124
204994,23-06-2026,118000,v1/2627/72164,cobro0056,2.3223e+11,1
204994,23-06-2026,23600,v1/2627/72615,cogau0119/0120,2.2223e+11,2
204995,23-06-2026,44014.08,867/26-27,5.50148e+11,5.52026e+11,100
204996,23-06-2026,101143.7,sic/2627/00188,jl151035,2.02229e+11,3500
204997,23-06-2026,38285.1,sic/2627/00189,dg171016,2.42229e+11,1500
204998,18-06-2026,0,13700,0,0,0
204998,18-06-2026,0,13699,0,0,0
204998,18-06-2026,0,13698,0,0,0
204998,19-06-2026,0,10556,0,0,0
204999,24-06-2026,3636.76,v1/2627/72197,rmsil0023,2.0223e+11,200
205000,24-06-2026,13427.22,sp/2627/20770,dj191021,na,300
205001,24-06-2026,19700.1,1547/26-27,dg101340,2.6223e+11,4500
205002,24-06-2026,30163.87,sp/2627/20729,pf561218,2.8223e+11,2170
205003,24-06-2026,101143.7,sic/2627/00190,jl151035,na,3500
205004,24-06-2026,44014.08,883/26-27,5.50148e+11,5.92026e+11,100
205005,24-06-2026,32609.06,890/26-27,fuel neck assy ,5.02026e+11,60
205006,25-06-2026,18585,1572/26-27,dh102502,2.72231e+11,9000
205006,25-06-2026,14750,1550/26-27,1800013205/dh 101166-02/18100013469,2.4223e+11,5900
205007,25-06-2026,4442.7,sp/2627/20962,jl161005,2.52231e+11,500
205007,25-06-2026,93987,sp/2627/20961,jg181235,2.02231e+11,5400
205008,25-06-2026,44014,904/26-27,5.50148e+11,5.62027e+11,100
205009,26-06-2026,44014,912/26-27,5.50148e+11,5.92028e+11,100
205010,26-06-2026,101143.7,sp/2627/00192,jl151035,2.92232e+11,3500
205011,25-06-2026,0,13814,0,0,0
205012,27-06-2026,181354,g-048/26-27,556432408211/16,2.62232e+11,600
205013,27-06-2026,32999.22,sic/2627/00194,dh101648,2.32232e+11,5462
205014,27-06-2026,55304.81,sic/2627/00193,lcd00001,2.02232e+11,9154
205015,27-06-2026,28414,sapl/26-27/292,erw tube,na,60
205016,27-06-2026,9912,26p307094,6010000003,3.92281e+11,7
205017,27-06-2026,85207.8,1599/26-27,je591342,2.42232e+11,3000
205017,27-06-2026,85207.8,1600/26-27,dh102502,2.82232e+11,3000
205018,27-06-2026,18585,1601/26-27,dh102502,2.32232e+11,9000
205019,27-06-2026,8951.48,sp/2627/21573,dj191021,2.62232e+11,200
205020,27-06-2026,3151,a 70,blanking ,na,1335
205021,27-06-2026,101143.7,sic/2627/00196,jl151035,2.92232e+11,3500
205022,26-06-2026,66721.92,sp/2627/21262,pf561218,2.62232e+11,4800
205023,27-06-2026,44014,926/26-27,5.50148e+11,5.12028e+11,100
205024,28-06-2026,101143.7,sic/2627/00197,jl151035,2.52233e+11,3500
205025,29-06-2026,373054.64,158,f8b04800/f8b06700,2.82233e+11,200
205026,29-06-2026,298443.72,159,f8b04800/f8b06700,2.32233e+11,160
205027,27-06-2026,0,13229,0,0,0
205028,26-06-2026,0,11940,0,0,0
205029,29-06-2026,77639.14,sic/2627/00198,jy511231,2.72234e+11,6892
205030,29-06-2026,15290.44,sp/2627/21765,pf561218,2.62233e+11,1100
205031,29-06-2026,15337.64,1626/26-27,dg101340/jz591414/24 mm sensor bus hero ,2.12234e+11,14830
205032,29-06-2026,44014,939/26-27,5.50148e+11,5.02029e+11,100
205033,29-06-2026,72245=60,sic/2627/00200,jl151035,2.92234e+11,2500
205034,24-06-2026,na,202400,na,na,na
205035,28-06-2026,0,13641,0,0,0
205036,30-06-2026,19460.56,sp/2627/21948,pf561218,2.02234e+11,1400
205037,30-06-2026,38798.4,550,lfb00001,-,12000
205038,30-06-2026,101143.7,sic/2627/00204,jl151035,2.82234e+11,3500
205039,30-06-2026,42813.23,sp/2627/22062,pf561218,2.12234e+11,3000
205040,30-06-2026,12095,1649/26-27,18100013469/1800013205/dh 101166-02,2.92234e+11,5100
205041,27-06-2026,0,13228,0,0,0
205042,26-06-2026,0,13858,0,0,0
205042,26-06-2026,0,13864,0,0,0
205043,25-06-2026,0,13817,0,0,0
205044,25-06-2026,0,13816,0,0,0
205044,25-06-2026,0,13815,0,0,0
205045,01-07-2026,33382.3,385/26-27,insert ace edge ,na,1150
205046,30-06-2026,44014,955/26-27,5.50148e+11,5.7203e+11,100
205046,01-07-2026,44014,978/26-27,5.50148e+11,5.6203e+11,100
205047,30-06-2026,8885.4,sp/2627/22160,jl161005,na,1000
205048,01-07-2026,101143.7,sic/2627/00207,jl151035,2.92235e+11,3500
205049,17-06-2026,na,na,na,na,na
205050,02-07-2026,373054.64,164,f8b04800/f8b06700,2.32236e+11,200
205051,02-07-2026,298443.72,165,f8b04800/f8b06700,2.52236e+11,160
205052,02-07-2026,20303.67,saec/318/26-27,filler neck 0106,2.82236e+11,150
205053,25-06-2026,0,13818,0,0,0
205053,25-06-2026,0,13819,0,0,0
205054,02-07-2026,25576.74,sp/2627/22653,pf561218,2.12236e+11,1840
205054,02-07-2026,5010.37,sp/2627/22634,jr161007,2.52236e+11,96
205055,02-07-2026,58356.9,852/26-27,slip yoke welch plug 27/28,2.72236e+11,16500
205056,02-07-2026,113610.4,1712/26-27,je591342,2.02236e+11,4000
205056,02-07-2026,113610.4,1713/26-27,dh102502,2.82236e+11,4000
205057,02-07-2026,4751.27,1714/26-27,dh101340/1800066380,2.82236e+11,4965
205058,02-07-2026,44014,986/26-27,5.50148e+11,5.62031e+11,100
205059,03-07-2026,309254.93,sic/2627/00209,lcd00001/dg171016/jl601231,2.22236e+11,97207
205060,27-06-2026,0,13227,0,0,0
205061,01-07-2026,12325.21,af/2627/166256,fg0167,2.92235e+11,126
205062,03-07-2026,116702,v1/2627/72609,fghae0046,2.32237e+11,200
205063,03-07-2026,48651.4,sp/2627/22907,pf561218,2.62236e+11,3500
205064,03-07-2026,101143.7,sic/2627/00211,jl151035,2.42236e+11,3500
205065,04-07-2026,17611.5,1760/26-27,dh102502/24 mmsensor hero ,2.72237e+11,10500
205066,04-07-2026,78585.24,sic/2627/00212,jy511231,2.42237e+11,7569
205067,03-07-2026,44014.08,997/26-27,5.50148e+11,6.82032e+11,100
205068,04-07-2026,5605,1763/26-27,18100013469/du101162,2.72237e+11,3000
205069,04-07-2026,101143.7,sic/2627/00214,jl151035,2.72237e+11,3500
205070,05-07-2026,9440,1773/26-27,18100013469/du101162,2.22238e+11,5000
205071,06-07-2026,101143.7,sic/2627/00215,jl151035,2.12238e+11,3500
205072,06-07-2026,373054.64,175,f8b04800/f8b06700,2.92238e+11,200
205073,06-07-2026,298443.72,176,f8b04800/f8b06700,2.62238e+11,160
205074,06-07-2026,27244.78,sp/2627/23428,pf561218,2.02238e+11,1960
205075,06-07-2026,51583.18,sic/2627/00217,lcd00001,2.62238e+11,8538
205076,06-07-2026,47790,ssi/26-27/087,554547500156/121,-,400
205077,03-07-2026,na,13982,na,na,na
205078,02-07-2026,na,13231,na,na,na
205079,06-07-2026,17947.8,saec/329/26-27,filler neck 0177,2.62238e+11,90
205080,06-07-2026,5310,1812/26-27,dg101340/jz591414,2.72238e+11,4200
205081,06-07-2026,57796.4,sic/2627/00128,jl151035,2.62238e+11,200
205082,06-07-2026,54899.5,saec/330/26-27,filler neck 0177/0116,2.52238e+11,310
205083,05-07-2026,na,13644,na,na,na
205084,06-07-2026,64994.4,hapl/26-27/1202,jz591255,3.82286e+11,2295
205085,07-07-2026,16166,609,lfb00001,-,5000
205086,06-07-2026,0,2117,drill jig breather hole/hole,na,2
205087,07-07-2026,96760,hapl/26-27/1207,pf591672,3.42287e+11,2500
205088,29-06-2026,na,13903,na,na,na
205088,03-07-2026,na,10458,na,na,na
205089,07-07-2026,0,409,j2591626,na,55
205090,06-07-2026,2200,n260000272,ap,na,20
205091,07-07-2026,24050.4,saec/331/26-27,filler neck 0177/0116,2.12239e+11,156
205092,08-07-2026,4274,79,x3108815,na,1650
205093,08-07-2026,127811.7,1839/26-27,je591342,2.92239e+11,4500
205093,08-07-2026,127811.7,1840/26-27,dh102502,2.02239e+11,4500
205094,08-07-2026,140530.92,v1/2627/72754,sfsil0006,2.12239e+11,600
205094,08-07-2026,193890.17,v1/2627/72755,sfsil00127,2.82239e+11,209
205094,08-07-2026,29471.68,v1/2627/72756,sfsil0104,2.32239e+11,100
205095,08-07-2026,20433.59,sp/2627/23861,pf561218,2.32239e+11,1470
205096,08-07-2026,65295.58,sic/2627/00219,dg171016,2.52239e+11,2934
205097,08-07-2026,38037.3,saec/334/26-27,filler neck 0141/0116,-,270
205098,08-07-2026,44014,1041/26-27,5.50148e+11,5.42034e+11,100
205099,08-07-2026,101143.7,sic/2627/00220,jl151035,2.82239e+11,3500
205100,09-07-2026,66021,1063/26-27,5.50148e+11,5.02035e+11,150
205101,09-07-2026,40763.33,1061/26-27,5.01147e+11,6.62035e+11,75
205102,09-07-2026,1121,1852/26-27,1800013205/du101162/18100013469,2.2224e+11,5200
205102,09-07-2026,-,1878/26-27,dg101340,2.2224e+11,2600
205103,09-07-2026,-,1877/26-27,dh102502,2.8224e+11,3000
205103,09-07-2026,-,1876/26-27,je591342,2.0224e+11,3000
205104,07-07-2026,361522.5,14080,0,0,190
205104,07-07-2026,54870,10461,0,0,100
205105,10-07-2026,22833,sic/2627/00222,35171033,2.32241e+11,5000
205106,10-07-2026,11366,sapl/26-27/330,erw tube ,-,24
205107,03-07-2026,31640.52,401/26-27,insert ace edge,na,1090
205108,10-07-2026,0,616,j2591392,na,30
205109,09-07-2026,22511.97,sp/2627/24113,jg511268,2.5224e+11,2146
205109,09-07-2026,12540.1,sp/2627/24079,dj191094,2.8224e+11,1440
205109,09-07-2026,5010.37,sp/2627/24081,jr161007,2.0224e+11,96
205110,10-07-2026,101143.7,sic/2627/00224,jl151035,2.72241e+11,3500
205111,10-07-2026,46728,sp/2627/24080,a25400020000,2.2224e+11,40000
205112,11-07-2026,44769.32,saec/341/26-27,filler neck 0166/0177,2.62241e+11,306
205113,08-07-2026,0,14158,0,0,0
205114,11-07-2026,43174.31,sic/2627/00225,dg171016,2.02241e+11,1940
205115,10-07-2026,40867.18,sp/2627/24330,pf561218,2.42241e+11,2940
205116,11-07-2026,4088.7,hapl/26-27/1290,cew tube,3.4229e+11,3
205117,11-07-2026,8083,1934/26-27,dg101340/cnc jaw,2.82242e+11,2520
205118,11-07-2026,85207.8,1930/26-27,je591342,2.32241e+11,3000
205118,11-07-2026,85207.8,1931/26-27,dh102502,2.22241e+11,3000
205119,11-07-2026,20963.88,1932/26-27,dh102502/24 mm sensor bus hero ,2.62241e+11,15235
205120,11-07-2026,939.87,sp/2627/24615,jg181235,2.32241e+11,5400
205121,11-07-2026,0,na,na,na,na
205122,11-07-2026,101143.7,sic/2627/00226,jl151035,2.42241e+11,3500
205123,12-07-2026,41245.14,saec/342/26-27,filler neck 0116/0177,2.62242e+11,245
205124,12-07-2026,101143.7,sic/2627/00227,jl151035,2.42242e+11,3500
205125,13-07-2026,44976.88,saec/347/26-27,filler neck 0149/146/0177,2.12242e+11,282
205126,09-07-2026,0,13987,0,0,0
205127,10-07-2026,0,10360,0,0,0
205128,09-07-2026,0,13987,0,0,0
205129,07-07-2026,0,14028,0,0,360
205130,13-07-2026,9440,1973/26-27,1800013205/18100013469,2.22243e+11,4800
205131,13-07-2026,23895,ssi/26-27/099,554547500156/121,-,200
205132,13-07-2026,86215.1,sic/2627/00230,dg171016,2.32243e+11,3874
205133,13-07-2026,135754.28,sic/2627/00231,dg171016,2.12243e+11,6100
205134,13-07-2026,3098,33,cub end piece ,na,177
205135,13-07-2026,13427.22,sp/2627/25087,dj191021,2.72243e+11,300
205136,13-07-2026,101143.7,sic/2627/00229,jl151035,2.22243e+11,3500
205137,13-07-2026,15568.45,sp/2627/25089,pf561218,2.42243e+11,1120
205138,30-06-2026,na,as per invoice,na,na,0
205139,30-06-2026,na,as per invoice,na,na,0
205140,30-06-2026,na,as per invoice,na,na,0
205141,30-06-2026,na,as per invoice,na,na,0
205142,14-07-2026,7828.71,sp/2627/25410,jr161007,2.42243e+11,150
205143,14-07-2026,8352.04,2014/26-27,dg101340/jz591414,2.12244e+11,7180
205144,14-07-2026,85207.8,2009/26-27,je591342,2.62243e+11,3000
205144,14-07-2026,85207.8,2010/26-27,dh102502,2.42243e+11,3000
205145,14-07-2026,20284.2,2011/26-27,dh102502/24mm bus hero sensor ,2.92243e+11,11400
205146,14-07-2026,139470.24,sic/2627/00232,lcd00001/pa131610,2.32243e+11,20726
205147,14-07-2026,61060.26,sic/2627/00233,jy511231,2.82243e+11,6357
205148,14-07-2026,68147.36,saec/352/26-27,filler neck 0141/0116/0177/0106,2.12243e+11,460
205149,14-07-2026,3892.11,sp/2627/25353,pf561218,2.02243e+11,280
205150,14-07-2026,44014,1107/26-27,5.50148e+11,5.72037e+11,100
205151,14-07-2026,17839.34,1098/26-27,327514/wx3238503,5.92037e+11,40
205152,14-07-2026,101143.7,sic/2627/00234,jl151035,2.52243e+11,3500
205153,14-07-2026,447665.56,186,f8b04800/f8b06700,2.72243e+11,240
205154,15-07-2026,447665.56,190,f8b04800/f8b06700,2.82244e+11,240
205155,09-07-2026,0,14139,0,0,0
205155,07-07-2026,0,14083,0,0,0
205155,09-07-2026,0,14138,0,0,0
205156,10-07-2026,0,12103,0,0,0
205156,10-07-2026,0,12108,0,0,0
205156,07-07-2026,0,14084,0,0,0
205156,09-07-2026,0,13988,0,0,0
205156,10-07-2026,0,12105,0,0,0
205157,08-07-2026,0,14150,0,0,0
205158,16-07-2026,0,10601178,0,0,0
205159,14-07-2026,83190,13648,0,0,0
205160,15-07-2026,29190.84,sp/2627/25754,pf561218,2.52244e+11,2100
205161,15-07-2026,1062,2047/26-27,dg101340,2.92244e+11,1800
205162,15-07-2026,132042,1125/26-27,5.50148e+11,5.62038e+11,300
205163,15-07-2026,86694.6,sic/2627/00235,jl151035,2.12244e+11,3000
205164,15-07-2026,na,as per invoice,na,na,0
205165,15-07-2026,na,as per invoice,na,na,0
205166,15-07-2026,na,as per invoice,na,na,0
205167,16-07-2026,0,450,jz591626,na,134
205168,15-07-2026,0,389,jz591392,na,150
205169,16-07-2026,559581.96,194,f8b04800/f8b06700,2.82245e+11,300
205170,16-07-2026,48027.86,mtr/2627_7719,na,3.42293e+11,65
205171,10-07-2026,107999.83,1067/26-27,5.01147e+11,5.82035e+11,238
205172,16-07-2026,57309.2,saec/358/26-27,filler neck 0141/0177/m-10/m-12 coller washer ,2.92245e+11,1982
205173,16-07-2026,85207.8,2066/26-27,dh102502,2.52245e+11,3000
205173,16-07-2026,85207.8,2065/26-27,je591342,2.02245e+11,3000
205174,17-07-2026,7080,2067/26-27,1800013205/18100013469,2.92245e+11,3200
205175,17-07-2026,32752.08,ai/2627/2171,jz591387,2.92245e+11,200
205176,17-07-2026,331637.05,sic/2627/00240,jf511215/dh101648/dg171016/pa131610,2.32246e+11,35500
205177,17-07-2026,7784.22,sp/2627/26271,pf561218,2.62246e+11,560
205178,17-07-2026,0,514,cone muffler ,na,100
205179,17-07-2026,101143.7,sic/2627/00241,jl151035,2.92246e+11,3500
205180,18-07-2026,9699.6,674,lfb00001,na,3000
205181,18-07-2026,22638.3,2119/26-27,dh102502/24mm sensor bus hero ,2.02246e+11,11850
205182,17-07-2026,115404,hapl/2627/1356,jz591255,3.72293e+11,4000
205183,18-07-2026,50597.46,sp/2627/26524,pf561218,2.92246e+11,3640
205184,18-07-2026,101143.7,sic/2627/00242,jl151035,2.52246e+11,3500
205185,18-07-2026,0,257,jz591387,na,300
205186,19-07-2026,559581.96,199,f8b04800/f8b06700,2.02247e+11,300
205187,18-07-2026,100721.98,saec/368/2627,filler neck 0141/0177/0149/0106,2.52247e+11,642
205188,19-07-2026,0,807,jz591626,na,234
205189,19-07-2026,101143.7,sic/2627/00243,jl151035,2.42247e+11,3500
205190,17-07-2026,0,10352,0,0,0
205190,17-07-2026,0,10350,0,0,0
205190,16-07-2026,0,12264,0,0,0
205190,16-07-2026,0,12263,0,0,0
205190,16-07-2026,0,12269,0,0,0
205190,16-07-2026,0,13117,0,0,0
205190,16-07-2026,0,12265,0,0,0
205191,13-07-2026,0,12143,0,0,0
205191,13-07-2026,0,12116,0,0,0
205192,16-07-2026,0,12270,0,0,0
205193,20-07-2026,559581.96,201,f8b04800/f8b06700,2.72248e+11,300
205194,20-07-2026,41878.2,saec/372/26-27,filler neck 0177,2.32247e+11,210
205195,20-07-2026,15340,2167/26-27,18100013469/1800013205,2.32247e+11,6800
205196,20-07-2026,29830.4,2169/26-27,3161699,2.72248e+11,2000
205197,20-07-2026,0,72,jz591626,na,200
205198,20-07-2026,3973,37,2.85127e+11,na,227
205199,20-07-2026,29520,481/26-27,metal insert ,na,1200
205200,20-07-2026,63528.25,sp/2627/26937,jg181235,2.92248e+11,3650
205200,20-07-2026,5219.14,sp/2627/26936,jr161007,2.32248e+11,100
205200,20-07-2026,8951.48,sp/2627/26935,dj191021,2.32248e+11,200
205200,20-07-2026,8360.06,sp/2627/26938,dj191094,2.82248e+11,960
205201,20-07-2026,101143.7,sic/2627/00245,jl151035,2.52248e+11,3500
205202,15-07-2026,0,12231,0,0,0
205203,15-07-2026,0,12266,0,0,0
205203,16-07-2026,0,12266,0,0,0
205204,21-07-2026,38871.56,saec/376/26-27,filler neck 0177/0141,2.02248e+11,220
205205,21-07-2026,40443.65,sic/2627/00246,bf601030/pa131610,2.02248e+11,2100
205206,21-07-2026,19460.56,sp/2627/27166,pf561218,2.12248e+11,1400
205207,21-07-2026,0,561,jz591392,na,350
205207,21-07-2026,0,560,jz591392,na,150
205208,21-07-2026,14000,200,swimmer ,na,14000
205209,21-07-2026,101143.7,sic/2627/00248,jl151035,2.02248e+11,3500
205210,20-07-2026,0,12331,0,0,0
205210,20-07-2026,0,12329,0,0,0
205210,18-07-2026,0,12299,0,0,0
205210,20-07-2026,0,12330,0,0,0
205211,22-07-2026,559581.96,203,f8b04800/f8b06700,2.62249e+11,300
205212,22-07-2026,59888.42,sic/2627/00250,jy511231,2.62249e+11,6235
205213,22-07-2026,58877.28,sic/2627/00249,pa131610/lcd00001,2.32249e+11,276
205214,22-07-2026,0,373,pd591348,na,300
205215,22-07-2026,12980,2221/26-27,dh 101166-02/18100013469,2.82249e+11,7000
205216,22-07-2026,5010.37,sp/2627/27447,jr161007,2.42249e+11,96
205216,22-07-2026,8360.06,sp/2627/27448,dj191094,2.32249e+11,960
205216,22-07-2026,19460.56,sp/2627/27446,pf561218,2.02249e+11,1400
205217,22-07-2026,101143.7,sic/2627/00251,jl151035,2.72249e+11,3500
205218,23-07-2026,44209,gt/50,10631021,6.2215e+11,100
205219,23-07-2026,559581.96,210,f8b04800/f8b06700,2.1225e+11,300
205220,23-07-2026,na,595,j2s91392,na,450
205221,23-07-2026,23650.74,2252/26-27,dh102502/24mm sensor bus hero ,2.7225e+11,13280
205221,23-07-2026,9440,2227/26-27,1800013205,2.92249e+11,3200
205221,23-07-2026,5900,2256/26-27,18100013469/dh 101166-02,2.6225e+11,3000
205222,23-07-2026,0,491,jz591626,na,530
205223,23-07-2026,16541.48,sp/2627/27783,pf561218,2.6225e+11,1190
205223,23-07-2026,31350.24,sp/2627/27800,dj191094,2.7225e+11,3600
205224,23-07-2026,5010.37,sp/2627/27782,jr161007,2.6225e+11,96
205225,23-07-2026,8519.6,2253/26-27,dg101340/j591414,2.8225e+11,4840
205226,24-07-2026,46863.77,sic/2627/00253,jy511231,2.2225e+11,4879
205227,24-07-2026,8858,2280/26-27,18100013469/dh 101166-02,2.92251e+11,4000
205228,24-07-2026,19460.56,sp/2627/28038,pf561218,2.02251e+11,1400
205229,24-07-2026,101143.7,sic/2627/00255,jl151035,2.02251e+11,3500
205230,24-07-2026,0,614,jz591392,na,500
205230,24-07-2026,0,613,dh102577lh/rh/dh103593,na,20
205230,24-07-2026,4861.6,778/26-27,dj161470,na,800
205231,24-07-2026,559581.96,212,ffb04800/6700,2.02251e+11,300
